Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,San Francisco 49ers,16,18,27,,,1,2,,48,,0,,46,48,26,31,,412,25.8
2,Buffalo Bills,16,15,32,,,,1,,48,2,3,,43,45,27,31,2,420,26.4
3,Baltimore Ravens,16,13,19,,1,,,,33,2,2,,30,31,34,40,,334,20.9
4,New York Jets,16,13,15,,,,,1,29,,0,,28,29,28,34,2,290,18.1
5,Cincinnati Bengals,16,13,34,,,,,,47,3,6,,37,41,22,27,,391,24.9
6,New England Patriots,16,12,16,1,,2,5,,36,1,3,,30,33,31,36,,341,21.3
7,Dallas Cowboys,16,24,27,,,3,,,54,,2,,50,52,29,32,,461,28.8
8,Tampa Bay Buccaneers,16,5,24,,,,1,,30,2,7,,22,23,30,37,,296,18.5
9,Philadelphia Eagles,16,31,25,,,,2,,58,2,4,,52,54,17,20,,455,28.4
10,Denver Broncos,16,10,15,,,,,,25,1,2,,21,23,27,35,1,256,16
11,Pittsburgh Steelers,16,14,11,,,,1,,26,2,2,,24,24,32,42,,280,17.5
12,Jacksonville Jaguars,16,16,24,,,1,2,,43,4,7,,34,35,28,33,,384,24
13,New Orleans Saints,16,12,23,,,,1,,36,3,4,,32,32,23,29,,323,20.2
14,Washington Commanders,16,8,23,,,1,1,,33,2,7,,22,25,23,26,1,295,18.4
15,Tennessee Titans,16,16,15,,,1,1,,33,1,1,,31,32,17,21,,282,17.6
16,New York Giants,16,20,16,,,1,1,,38,3,5,,31,33,28,31,,349,21.8
17,Green Bay Packers,16,12,26,,1,,2,,41,2,3,,36,38,22,25,1,354,22.1
18,Los Angeles Chargers,16,15,23,,,,1,,39,1,1,,38,38,29,31,1,363,22.7
19,Cleveland Browns,16,19,17,1,,2,1,,40,1,3,,33,35,24,32,,347,21.7
20,Kansas City Chiefs,16,15,40,,,,2,,57,3,5,,46,51,23,31,1,465,29.1
21,Los Angeles Rams,16,14,16,,,,1,,31,,0,,30,31,25,27,,291,18.2
22,Carolina Panthers,16,16,16,,,1,2,,35,1,4,,29,31,32,34,,337,21.1
23,Atlanta Falcons,16,16,15,,1,1,1,1,35,3,3,,30,32,29,34,1,335,20.9
24,Seattle Seahawks,16,12,29,,,,1,1,43,,2,,40,41,30,32,,388,24.3
25,Las Vegas Raiders,16,12,27,,,2,1,,42,,4,,34,35,32,35,,382,23.9
26,Houston Texans,16,7,17,,,1,,,25,,4,,21,21,28,30,1,257,16.1
27,Miami Dolphins,16,12,30,,,3,,1,46,,2,,41,44,23,29,,386,24.1
28,Indianapolis Colts,16,7,15,,,,1,1,24,1,5,,19,19,31,38,,258,16.1
29,Arizona Cardinals,16,14,16,,,2,3,,35,5,9,,23,25,28,32,,327,20.4
30,Detroit Lions,16,21,29,1,,,1,,52,4,5,,45,47,22,27,1,433,27.1
31,Minnesota Vikings,16,16,29,,1,1,,,47,3,4,,38,43,23,30,,395,24.7
32,Chicago Bears,16,17,18,,,,,,35,1,4,,26,31,25,27,,313,19.6
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
